351,0.148164
352,0.0931114
353,0.160032
354,0.135545
355,0.0496633
356,0.0659124
357,0.0619281
358,0.100434
359,0.0281044
360,0.215017
361,0.0676554
362,0.255006
363,0.253073
364,0.238437
365,0.241367
366,0.0742556
367,0.254193
368,0.166019
369,0.246
370,0.244942
371,0.235605
372,0.207376
373,0.201536
374,0.183841
375,0.098214
376,0.224707
377,0.181353
378,0.226557
379,0.0958205
380,0.255288
381,0.252259
382,0.164005
383,0.247741
384,0.247135
385,0.219939
386,0.2521
387,0.162716
388,0.241542
389,0.225049
390,0.184068
391,0.252549
392,0.231831
393,0.243593
394,0.137601
395,0.252168
396,0.249179
397,0.212233
398,0.24157
399,0.218223
400,0.116565
401,0.242756
402,0.183471
403,0.225557
404,0.212065
405,0.177449
406,0.132554
407,0.137371
408,0.0742161
409,0.106742
410,0.142262
411,0.0842986
412,0.0484321
413,0.0726541
414,0.0342689
415,0.0297604
416,0.0656728
417,0.220593
418,0.197229
419,0.0763795
420,0.130485
421,0.0837348
422,0.0566306
423,0.0289901
424,0.0318451
425,0.168897
426,0.0783382
427,0.219725
428,0.195755
429,0.0966538
430,0.056645
431,0.214465
432,0.16227
433,0.226362
434,0.201663
435,0.209632
436,0.0620696
437,0.134499
438,0.0378247
439,0.205428
440,0.173523
441,0.103475
442,0.153853
443,0.241796
444,0.232202
445,0.029697
446,0.156102
447,0.0561668
448,0.0392169
449,0.0381865
450,0.0225858
451,0.0152896
452,0.0137848
453,0.0372326
454,0.0393154
455,0.0139699
456,0.0116888
457,0.0408794
458,0.0423048
459,0.00978639
460,0.00922159
461,0.0116016
462,0.0185409
463,0.00832321
464,0.00797221
465,0.00863897
466,0.0600883
467,0.010476
468,0.00731717
469,0.00758688
470,0.0218814
471,0.194968
472,0.0495796
473,0.234742
474,0.208298
475,0.1575
476,0.186268
477,0.144305
478,0.229987
479,0.103945
480,0.244315
481,0.242255
482,0.179393
483,0.254706
484,0.252906
485,0.103402
486,0.243953
487,0.072993
488,0.248407
489,0.242701
490,0.223807
491,0.235522
492,0.0851936
493,0.249966
494,0.239325
495,0.220026
496,0.239482
497,0.136218
498,0.226329
499,0.156522
500,0.237101
501,0.230119
502,0.199101
503,0.234113
504,0.194467
505,0.244125
506,0.207494
507,0.115051
508,0.139284
509,0.144369
510,0.0991039
511,0.143977
512,0.206331
513,0.0638818
514,0.244592
515,0.224455
516,0.0763116
517,0.217185
518,0.174773
519,0.23307
520,0.216929
521,0.0807701
522,0.183771
523,0.0432894
524,0.236378
525,0.213475
526,0.13176
527,0.191961
528,0.169463
529,0.0797101
530,0.0818717
531,0.232982
532,0.224452
533,0.0997047
534,0.235118
535,0.228683
536,0.233039
537,0.10978
538,0.245592
539,0.241858
540,0.240609
541,0.150573
542,0.241419
543,0.211185
544,0.256797
545,0.236802
546,0.238004
547,0.203472
548,0.255693
549,0.213337
550,0.242441
551,0.229851
552,0.0914685
553,0.257116
554,0.256995
555,0.214662
556,0.247926
557,0.247387
558,0.185385
559,0.25676
560,0.256452
561,0.179718
562,0.239841
563,0.23424
564,0.200905
565,0.241055
566,0.227399
567,0.219532
568,0.0935013
569,0.193387
570,0.175753
571,0.0964335
572,0.214359
573,0.190458
574,0.178119
575,0.183866
576,0.254107
577,0.216411
578,0.220444
579,0.200903
580,0.100969
581,0.173654
582,0.131287
583,0.208077
584,0.19997
585,0.108488
586,0.148801
587,0.234492
588,0.118775
589,0.18598
590,0.0789297
591,0.243974
592,0.227222
593,0.104315
594,0.192198
595,0.17629
596,0.0686296
597,0.053419
598,0.245331
599,0.242026
600,0.123591
601,0.25661
602,0.256221
603,0.252575
604,0.234898
605,0.112371
606,0.18506
607,0.178673
608,0.161166
609,0.122119
610,0.229251
611,0.181937
612,0.0723725
613,0.163351
614,0.179719
615,0.0354695
616,0.0210611
617,0.160503
618,0.0527338
619,0.0428928
620,0.0110984
621,0.0645606
622,0.107432
623,0.0179614
624,0.0886376
625,0.0127481
626,0.0523467
627,0.0103785
628,0.0120426
629,0.185268
630,0.0292533
631,0.0971513
632,0.0387469
633,0.0389979
634,0.0603992
635,0.00902736
636,0.00780632
637,0.149467
638,0.0078041
639,0.00764253
640,0.140077
641,0.00736836
642,0.0590782
643,0.0204339
644,0.00882236
645,0.0620243
646,0.00697688
647,0.00537501
648,0.00503056
649,0.0479683
650,0.0473713
651,0.00907735
652,0.00607199
653,0.00543566
654,0.0988264
655,0.0067659
656,0.00543682
657,0.00489448
658,0.00490453
659,0.152466
660,0.00585665
661,0.201727
662,0.0374106
663,0.256308
664,0.255923
665,0.252422
666,0.234638
667,0.163336
668,0.201293
669,0.151225
670,0.0979687
671,0.065178
672,0.236472
673,0.230088
674,0.0864695
675,0.254469
676,0.253559
677,0.248963
678,0.246327
679,0.0275091
680,0.043477
681,0.199945
682,0.0317852
683,0.247134
684,0.246116
685,0.185873
686,0.257144
687,0.257071
688,0.243892
689,0.246863
690,0.237804
691,0.254645
692,0.133382
693,0.24702
694,0.246527
695,0.244244
696,0.246179
697,0.101436
698,0.22077
699,0.189934
700,0.152989
701,0.228734
702,0.101176
703,0.253213
704,0.252193
705,0.23468
706,0.243782
707,0.106475
708,0.252079
709,0.243267
710,0.126637
711,0.246891
712,0.246241
713,0.238361
714,0.255855
715,0.185291
716,0.247162
717,0.245825
718,0.13449
719,0.249192
720,0.234751
721,0.224233
722,0.150147
723,0.218279
724,0.174088
725,0.252897
726,0.233447
727,0.239611
728,0.207333
729,0.248115
730,0.215933
731,0.230506
732,0.18154
733,0.230815
734,0.148681
735,0.0907477
736,0.0855697
737,0.213983
738,0.108331
739,0.253546
740,0.251518
741,0.232072
742,0.228646
743,0.168678
744,0.139475
745,0.114325
746,0.0664246
747,0.112539
748,0.0282644
749,0.0301228
750,0.139641
751,0.0296028
752,0.231124
753,0.213126
754,0.120387
755,0.253826
756,0.25255
757,0.205447
758,0.244336
759,0.24206
760,0.170198
761,0.253852
762,0.252311
763,0.0873275
764,0.231936
765,0.196692
766,0.239251
767,0.136487
768,0.252972
769,0.250081
770,0.156699
771,0.243478
772,0.240055
773,0.221992
774,0.249611
775,0.0506051
776,0.245152
777,0.212225
778,0.246732
779,0.220185
780,0.195173
781,0.21352
782,0.161327
783,0.216304
784,0.162745
785,0.249822
786,0.237086
787,0.066885
788,0.247646
789,0.245814
790,0.0939817
791,0.255796
792,0.253969
793,0.185262
794,0.246407
795,0.177037
796,0.235544
797,0.229883
798,0.171656
799,0.226891
800,0.109578
801,0.247483
802,0.21498
803,0.242277
804,0.17225
805,0.255741
806,0.25276
807,0.10107
808,0.245886
809,0.243902
810,0.235008
811,0.0671704
812,0.233737
813,0.171578
814,0.229994
815,0.1715
816,0.206118
817,0.172888
818,0.181963
819,0.143228
820,0.187948
821,0.142874
822,0.0704303
823,0.171656
824,0.0878021
825,0.0808669
826,0.0247953
827,0.127925
828,0.0475356
829,0.214741
830,0.0967885
831,0.233766
832,0.207928
833,0.23994
834,0.0497156
835,0.0965514
836,0.170396
837,0.0373142
838,0.153025
839,0.0877035
840,0.0389107
841,0.023394
842,0.0185391
843,0.01722
844,0.193406
845,0.0810748
846,0.0982
847,0.0212002
848,0.0186723
849,0.0287416
850,0.0206216
851,0.217841
852,0.100455
853,0.255471
854,0.253879
855,0.243048
856,0.111812
857,0.231909
858,0.227364
859,0.201649
860,0.225732
861,0.162353
862,0.255912
863,0.248143
864,0.118622
865,0.248072
866,0.247262
867,0.0940261
868,0.242979
869,0.232703
870,0.0611342
871,0.255725
872,0.250662
873,0.0911526
874,0.247637
875,0.245816
876,0.206247
877,0.257212
878,0.254126
879,0.233844
880,0.106859
881,0.257174
882,0.256616
883,0.140663
884,0.254109
885,0.247854
886,0.0865223
887,0.247215
888,0.24632
889,0.233868
890,0.251866
891,0.0659234
892,0.244656
893,0.162654
894,0.243302
895,0.230462
896,0.206756
897,0.243919
898,0.208474
899,0.235964
900,0.184337
901,0.170166
902,0.0805963
903,0.168819
904,0.105796
905,0.048964
906,0.0805893
907,0.159008
908,0.0485998
909,0.234851
910,0.147464
911,0.237815
912,0.230605
913,0.154253
914,0.251944
915,0.250208
916,0.230479
917,0.247526
918,0.233608
919,0.247765
920,0.223703
921,0.246845
922,0.106806
923,0.255874
924,0.255035
925,0.250539
926,0.112351
927,0.247149
928,0.246061
929,0.226261
930,0.256678
931,0.128138
932,0.253694
933,0.226888
934,0.209218
935,0.143072
936,0.092981
937,0.175115
938,0.0729275
939,0.0289776
940,0.241195
941,0.22472
942,0.0511272
943,0.200594
944,0.128606
945,0.249272
946,0.243787
947,0.22502
948,0.217628
949,0.148555
950,0.149977
951,0.0779963
952,0.0390503
953,0.0726258
954,0.0371391
955,0.0199088
956,0.0843424
957,0.248402
958,0.2368
959,0.0185587
960,0.0315914
961,0.250666
962,0.238625
963,0.0165044
964,0.178801
965,0.0348851
966,0.243193
967,0.230781
968,0.124443
969,0.257127
970,0.257072
971,0.248462
972,0.245252
973,0.16249
974,0.256007
975,0.253585
976,0.214565
977,0.247718
978,0.244004
979,0.199745
980,0.19489
981,0.215291
982,0.178976
983,0.139168
984,0.148635
985,0.0599378
986,0.0598641
987,0.0526218
988,0.0184823
989,0.015299
990,0.0136544
991,0.0296177
992,0.0428265
993,0.0107784
994,0.0317706
995,0.0121983
996,0.00970321
997,0.00908347
998,0.0140237
999,0.0166611
1000,0.010832
1001,0.0114964
1002,0.14158
1003,0.186055
1004,0.0279858
1005,0.222569
1006,0.219851
1007,0.213254
1008,0.144614
1009,0.249382
1010,0.246318
1011,0.229894
1012,0.242152
1013,0.107606
1014,0.255233
1015,0.253336
1016,0.234298
1017,0.244008
1018,0.0832947
1019,0.219833
1020,0.145251
1021,0.0815419
1022,0.146928
1023,0.030209
1024,0.192038
1025,0.0940086
1026,0.250817
1027,0.240586
1028,0.245488
1029,0.0498117
1030,0.240353
1031,0.227828
1032,0.181806
1033,0.257156
1034,0.25714
1035,0.221432
1036,0.248123
1037,0.247727
1038,0.109603
1039,0.25717
1040,0.257046
1041,0.177969
1042,0.256041
1043,0.250798
1044,0.0558585
1045,0.24808
1046,0.245887
1047,0.238468
1048,0.100943
1049,0.22075
1050,0.200658
1051,0.207898
1052,0.0774761
1053,0.0683348
1054,0.0627406
1055,0.0200852
1056,0.0159308
1057,0.0391064
1058,0.152194
1059,0.0421193
1060,0.256313
1061,0.254746
1062,0.229534
1063,0.241809
1064,0.0601013
1065,0.249222
1066,0.21234
1067,0.247761
1068,0.201922
1069,0.256758
1070,0.254251
1071,0.190238

