Network Type                         :  LAYER
Input layer                          :  64 neurons, 1 bias
  Hidden layer                       : 113 neurons, 1 bias
  Hidden layer                       :  40 neurons, 1 bias
Output layer                         :   1 neurons
Total neurons and biases             : 221
Total connections                    :11946
Connection rate                      :   1.000
Network type                         :   FANN_NETTYPE_LAYER
Training algorithm                   :   FANN_TRAIN_QUICKPROP
Training error function              :   FANN_ERRORFUNC_TANH
Training stop function               :   FANN_STOPFUNC_MSE
Bit fail limit                       :   0.350
Learning rate                        :   0.700
Learning momentum                    :   0.000
Quickprop decay                      :  -0.000100
Quickprop mu                         :   1.750
RPROP increase factor                :   1.200
RPROP decrease factor                :   0.500
RPROP delta min                      :   0.000
RPROP delta max                      :  50.000
Cascade output change fraction       :   0.010000
Cascade candidate change fraction    :   0.010000
Cascade output stagnation epochs     :  12
Cascade candidate stagnation epochs  :  12
Cascade max output epochs            : 150
Cascade min output epochs            :  50
Cascade max candidate epochs         : 150
Cascade min candidate epochs         :  50
Cascade weight multiplier            :   0.400
Cascade candidate limit              :1000.000
Cascade activation functions[0]      :   FANN_SIGMOID
Cascade activation functions[1]      :   FANN_SIGMOID_SYMMETRIC
Cascade activation functions[2]      :   FANN_GAUSSIAN
Cascade activation functions[3]      :   FANN_GAUSSIAN_SYMMETRIC
Cascade activation functions[4]      :   FANN_ELLIOT
Cascade activation functions[5]      :   FANN_ELLIOT_SYMMETRIC
Cascade activation functions[6]      :   FANN_SIN_SYMMETRIC
Cascade activation functions[7]      :   FANN_COS_SYMMETRIC
Cascade activation functions[8]      :   FANN_SIN
Cascade activation functions[9]      :   FANN_COS
Cascade activation steepnesses[0]    :   0.250
Cascade activation steepnesses[1]    :   0.500
Cascade activation steepnesses[2]    :   0.750
Cascade activation steepnesses[3]    :   1.000
Cascade candidate groups             :   2
Cascade no. of candidates            :  80

Training network.
113 0.00293465
114 0.00426888
115 0.0027401
116 0.00270693
117 0.00268554
118 0.00285022
119 0.00427088
120 0.00322576
121 0.00455791
122 0.0133605
123 0.00642376
124 0.00332857
125 0.00326722
126 0.00313444
127 0.00752691
128 0.0032578
129 0.0027026
130 0.00263023
131 0.00285032
132 0.00275165
133 0.00258204
134 0.00258849
135 0.00309879
136 0.00251467
137 0.00251415
138 0.00252588
139 0.0024816
140 0.00283509
141 0.00268252
142 0.00280006
143 0.00245858
144 0.00320373
145 0.00304014
146 0.00264039
147 0.00275667
148 0.00611486
149 0.00848449
150 0.00268958
151 0.00311052
152 0.0026796
153 0.00275405
154 0.00281755
155 0.00277931
156 0.00697795
157 0.00306428
158 0.00322662
159 0.00254658
160 0.00572574
161 0.00244522
162 0.00247938
163 0.00248833
164 0.00307309
165 0.00300109
166 0.00666896
167 0.013073
168 0.00372367
169 0.00304423
170 0.00431679
171 0.00426233
172 0.0120847
173 0.00293836
174 0.00352882
175 0.00280002
176 0.00414444
177 0.00408886
178 0.00633792
179 0.00252456
180 0.00244049
181 0.0033456
182 0.00286297
183 0.00235706
184 0.00235741
185 0.00233571
186 0.00232186
187 0.00247936
188 0.00467678
189 0.00372213
190 0.00276036
191 0.0041944
192 0.00315667
193 0.00267419
194 0.00721581
195 0.00229732
196 0.0023344
197 0.00311312
198 0.010465
199 0.00326702
200 0.00351972
201 0.00601371
202 0.00231482
203 0.0022575
204 0.00225057
205 0.00250614
206 0.00224505
207 0.00238242
208 0.00305935
209 0.00273279
210 0.00224396
211 0.00238012
212 0.00718491
213 0.00228869
214 0.0022482
215 0.00216989
216 0.00289673
217 0.0021331
218 0.00217627
219 0.00213869
220 0.00229195
221 0.0023276
222 0.00212329
223 0.00283544
224 0.00480651
225 0.00251899
226 0.00293656
227 0.00218229
228 0.00242897
229 0.00231546
230 0.00280024
231 0.00386644
232 0.00376623
233 0.00304174
234 0.00597853
235 0.00329765
236 0.00218924
237 0.00269442
238 0.00288462
239 0.0037737
240 0.00296431
241 0.00361026
242 0.0155283
243 0.00220169
244 0.00206126
245 0.00226168
246 0.00206187
247 0.00199958
248 0.00199725
249 0.00234188
250 0.00200544
251 0.00198842
252 0.001997
253 0.00207306
254 0.00206601
255 0.00200656
256 0.00282328
257 0.00313914
258 0.00195795
259 0.00196424
260 0.00197236
261 0.00253836
262 0.00220163
263 0.00193523
264 0.00193539
265 0.0021534
266 0.00211503
267 0.00192183
268 0.0019186
269 0.0019486
270 0.00238147
271 0.00277779
272 0.00317556
273 0.00424422
274 0.00242366
275 0.00223467
276 0.00208252
277 0.00253889
278 0.00298394
279 0.0020033
280 0.00216855
281 0.00392823
282 0.0019341
283 0.0019663
284 0.00190327
285 0.00193565
286 0.00224911
287 0.00188094
288 0.00188467
289 0.00213949
290 0.00198187
291 0.00188067
292 0.00187293
293 0.0018731
294 0.00188511
295 0.00209416
296 0.00215952
297 0.00189039
298 0.00188416
299 0.00199463
300 0.00211067
301 0.00186318
302 0.00187576
303 0.00215713
304 0.00224458
305 0.00188125
306 0.00190014
307 0.00224711
308 0.00235235
309 0.00186288
310 0.00186341
311 0.00192759
312 0.00196539
313 0.00185023
314 0.00188747
315 0.00235299
316 0.00183396
317 0.00183978
318 0.00183045
319 0.00192602
320 0.0021667
321 0.00180902
322 0.00180409
323 0.00180108
324 0.00182003
325 0.00268966
326 0.00224067
327 0.00179915
328 0.00182161
329 0.00179058
330 0.00182482
331 0.00237445
332 0.00298932
333 0.00186862
334 0.0020048
335 0.00525295
336 0.00201182
337 0.00202941
338 0.00188206
339 0.00229524
340 0.00180632
341 0.00183425
342 0.00180748
343 0.00235028
344 0.00258207
345 0.00210751
346 0.00210829
347 0.00199861
348 0.003298
349 0.00251277
350 0.00219005
351 0.00185268
352 0.00191523
353 0.00423534
354 0.00191635
355 0.00197044
356 0.00182283
357 0.00211176
358 0.00177792
359 0.00178516
360 0.00178075
361 0.00194302
362 0.00179714
363 0.00177447
364 0.00196704
365 0.00180273
366 0.00176125
367 0.00175672
368 0.00181474
369 0.00179626
370 0.00177191
371 0.00284726
372 0.00178539
373 0.0017666
374 0.0017438
375 0.00173664
376 0.00184582
377 0.00206389
378 0.00172497
379 0.00172538
380 0.00172937
381 0.00182515
382 0.00177993
383 0.0017147
384 0.00171611
385 0.00184503
386 0.00179079
387 0.00170524
388 0.00170979
389 0.0020026
390 0.00170629
391 0.00171129
392 0.00171252
393 0.00171888
394 0.0018378
395 0.00319876
396 0.00452064
397 0.00171064
398 0.00170769
399 0.00172607
400 0.00201204
401 0.00191072
402 0.00170539
403 0.001707
404 0.00170853
405 0.00171835
406 0.00186087
407 0.00331896
408 0.00410297
409 0.00253933
410 0.00175504
411 0.00173245
412 0.00179139
413 0.00185064
414 0.00177973
415 0.00229507
416 0.00493692
417 0.0022279
418 0.00206064
419 0.00175392
420 0.00183161
421 0.00202845
422 0.00186561
423 0.00308756
424 0.00590391
425 0.00408332
426 0.00229814
427 0.00183193
428 0.00240008
429 0.00176725
430 0.00177173
431 0.00178272
432 0.00201086
433 0.0018272
434 0.00174194
435 0.00174901
436 0.00199916
437 0.0017997
438 0.00172386
439 0.00172992
440 0.00200842
441 0.00218248
442 0.00169697
443 0.0016943
444 0.00171258
445 0.0020738
446 0.00284813
447 0.00319672
448 0.00170415
449 0.00169617
450 0.00169611
451 0.00193605
452 0.00186275
453 0.0016818
454 0.00168475
455 0.00168699
456 0.00191888
457 0.00185248
458 0.00195303
459 0.00168019
460 0.00170293
461 0.00188223
462 0.00232634
463 0.00198077
464 0.00174716
465 0.00226884
466 0.00427103
467 0.00186919
468 0.00196177
469 0.00365589
470 0.00471328
471 0.00171745
472 0.00171309
473 0.00173529
474 0.00204204
475 0.00185183
476 0.00175538
477 0.00232542
478 0.00765006
479 0.00168276
480 0.00167398
481 0.0016854
482 0.00171797
483 0.00182903
484 0.00200851
485 0.00449455
486 0.00618885
487 0.00173961
488 0.0017783
489 0.00172282
490 0.00171994
491 0.00210441
492 0.0016698
493 0.00167061
494 0.00170629
495 0.00190876
496 0.00176066
497 0.00259098
498 0.0016558
499 0.00164607
500 0.00164365
501 0.00173977
502 0.00165876
503 0.00164078
504 0.00163716
505 0.00164243
506 0.00166616
507 0.00176397
508 0.00247896
509 0.00351684
510 0.00259868
511 0.00166681
512 0.00167571
513 0.00163181
514 0.00183911
515 0.00181777
516 0.00166503
517 0.00161877
518 0.00161712
519 0.00187876
520 0.00182589
521 0.00160752
522 0.00161526
523 0.00170206
524 0.00160812
525 0.00159938
526 0.0016016
527 0.00161582
528 0.00169198
529 0.00159048
530 0.00158807
531 0.00159509
532 0.00165548
533 0.00160796
534 0.00160039
535 0.00163915
536 0.00166208
537 0.00174685
538 0.00499954
539 0.00158737
540 0.00157437
541 0.00157688
542 0.00169489
543 0.0015839
544 0.00157121
545 0.00158129
546 0.00196316
547 0.00158874
548 0.0015672
549 0.0015709
550 0.00159657
551 0.00191622
552 0.00176885
553 0.00178908
554 0.00191476
555 0.00167157
556 0.00293749
557 0.00241797
558 0.00156384
559 0.00155933
560 0.00157513
561 0.00188712
562 0.00261149
563 0.00198794
564 0.00162197
565 0.00165818
566 0.0020358
567 0.00158352
568 0.00158449
569 0.0015918
570 0.00220002
571 0.00185592
572 0.00155492
573 0.00155799
574 0.00158525
575 0.00166523
576 0.0015735
577 0.00233092
578 0.00163617
579 0.0015527
580 0.00155302
581 0.00166715
582 0.00154115
583 0.00153418
584 0.00153227
585 0.00153404
586 0.00156648
587 0.00198209
588 0.00213016
589 0.00170472
590 0.00154359
591 0.00167955
592 0.0016972
593 0.0015874
594 0.00156244
595 0.00159607
596 0.00166513
597 0.00159721
598 0.00258621
599 0.00204848
600 0.00157708
601 0.00154769
602 0.00157976
603 0.00204961
604 0.00176899
605 0.0022723
606 0.00253268
607 0.00189237
608 0.00430437
609 0.00173734
610 0.00166535
611 0.00161468
612 0.00156449
613 0.00165048
614 0.00179075
615 0.00409325
616 0.00300066
617 0.00199548
618 0.00200196
619 0.00322451
620 0.0015607
621 0.00155482
622 0.00168746
623 0.00242869
624 0.00154279
625 0.00155474
626 0.0015358
627 0.0015274
628 0.00160397
629 0.0015523
630 0.00151519
631 0.00151733
632 0.00152051
633 0.00168306
634 0.00190248
635 0.0015013
636 0.00150429
637 0.00150813
638 0.00156484
639 0.00157506
640 0.00160481
641 0.00268805
642 0.00443758
643 0.00154326
644 0.00168695
645 0.00158046
646 0.00158384
647 0.00177795
648 0.00149804
649 0.00150308
650 0.00149548
651 0.00154454
652 0.00163889
653 0.00149449
654 0.00149817
655 0.00166086
656 0.00148947
657 0.00148367
658 0.00149381
659 0.00148953
660 0.00164758
661 0.00157936
662 0.00163166
663 0.00150147
664 0.00147494
665 0.00147238
666 0.0014763
667 0.00152952
668 0.00151687
669 0.00147429
670 0.00147792
671 0.00148883
672 0.00159357
673 0.0024147
674 0.00149706
675 0.0015565
676 0.00147195
677 0.00162698
678 0.00151935
679 0.00145642
680 0.0014579
681 0.00148489
682 0.00169563
683 0.00190085
684 0.00323416
685 0.00146841
686 0.00146814
687 0.00147782
688 0.0016503
689 0.00146957
690 0.00146265
691 0.00146124
692 0.00149469
693 0.00158501
694 0.00153469
695 0.00265224
696 0.00149262
697 0.00149978
698 0.00147944
699 0.00168456
700 0.00178245
701 0.00164823
702 0.00157106
703 0.00237822
704 0.00148418
705 0.00146507
706 0.00148603
707 0.00161418
708 0.00175985
709 0.00146867
710 0.00146851
711 0.00146469
712 0.00175486
713 0.00146062
714 0.00148469
715 0.0017773
716 0.00144579
717 0.00144148
718 0.00145309
719 0.00151891
720 0.00160982
721 0.00143938
722 0.00144332
723 0.00147999
724 0.00159647
725 0.00169995
726 0.00376682
727 0.00258198
728 0.00152824
729 0.00156085
730 0.0017126
731 0.00155096
732 0.00144409
733 0.00145579
734 0.00163298
735 0.00145441
736 0.00143666
737 0.00145031
738 0.00174759
739 0.00321286
740 0.00144354
741 0.00148083
742 0.00143549
743 0.00142933
744 0.00152094
745 0.00142859
746 0.00142807
747 0.00143589
748 0.00143484
749 0.00161295
750 0.00177576
751 0.00142801
752 0.00143312
753 0.00144106
754 0.00144465
755 0.00175974
756 0.00205026
757 0.00158092
758 0.00147823
759 0.00235229
760 0.00149772
761 0.00147159
762 0.00145378
763 0.00143901
764 0.00159504
765 0.00146828
766 0.00142563
767 0.00144617
768 0.00151765
769 0.00141887
770 0.00141944
771 0.00154155
772 0.00142635
773 0.0014372
774 0.00144346
775 0.00193238
776 0.00142652
777 0.00145364
778 0.00146182
779 0.00165501
780 0.00142399
781 0.00143199
782 0.00141843
783 0.00145059
784 0.00145813
785 0.00148083
786 0.00274741
787 0.00143842
788 0.0014024
789 0.00140653
790 0.00145269
791 0.00151098
792 0.00142801
793 0.00197038
794 0.00140788
795 0.00141706
796 0.0014055
797 0.0014865
798 0.00156454
799 0.00139954
800 0.00140216
801 0.00141425
802 0.0014896
803 0.00156928
804 0.00139363
805 0.00139183
806 0.00142341
807 0.00143588
808 0.00139767
809 0.00156782
810 0.00146494
811 0.00141722
812 0.00141736
813 0.00196719
814 0.0014118
815 0.00141751
816 0.00140394
817 0.0014162
818 0.00151189
819 0.00153913
820 0.00150929
821 0.00147958
822 0.00250823
823 0.00157092
824 0.00149788
825 0.00142869
826 0.00188029
827 0.00140415
828 0.00142174
829 0.00148362
830 0.00147709
831 0.00142966
832 0.0021899
833 0.00139753
834 0.00138795
835 0.00140475
836 0.00167482
837 0.00138915
838 0.00138534
839 0.00138795
840 0.0014065
841 0.00155336
842 0.00321451
843 0.00141759
844 0.00141305
845 0.00140871
846 0.00148192
847 0.00139989
848 0.00142232
849 0.0017375
850 0.00139106
851 0.00138211
852 0.00139322
853 0.00162678
854 0.00139051
855 0.00138264
856 0.00138401
857 0.0013865
858 0.00140919
859 0.00168529
860 0.00139764
861 0.00138148
862 0.00140451
863 0.00142587
864 0.00150577
865 0.00137
866 0.0013756
867 0.00161125
868 0.00136807
869 0.00136476
870 0.0013671
871 0.00138241
872 0.00141398
873 0.00144145
874 0.00151361
875 0.00313931
876 0.00335151
877 0.0014288
878 0.00147091
879 0.00142645
880 0.00149922
881 0.0014148
882 0.00149806
883 0.00188814
884 0.00213127
885 0.00137814
886 0.00137755
887 0.00138432
888 0.00137729
889 0.00141419
890 0.00158011
891 0.00146796
892 0.00221979
893 0.00261101
894 0.00144014
895 0.00152002
896 0.00152503
897 0.00158978
898 0.00139416
899 0.00140395
900 0.00149595
901 0.0019162
902 0.00138247
903 0.00137882
904 0.00137932
905 0.00139992
906 0.00154696
907 0.00144817
908 0.00143536
909 0.00137796
910 0.00158973
911 0.00157875
912 0.00136183
913 0.00136075
914 0.00146488
915 0.00136808
916 0.00137068
917 0.00137643
918 0.00135799
919 0.00140049
920 0.00144477
921 0.00135276
922 0.00139056
923 0.00152566
924 0.00138134
925 0.00135408
926 0.00146722
927 0.00139681
928 0.00134598
929 0.00135139
930 0.00136455
931 0.0016186
932 0.00145699
933 0.00148477
934 0.0013985
935 0.00139358
936 0.00168035
937 0.00232079
938 0.00137596
939 0.0014683
940 0.00149732
941 0.00172509
942 0.00135963
943 0.00136158
944 0.00143467
945 0.00141096
946 0.00135636
947 0.00138768
948 0.00143386
949 0.00141381
950 0.00215532
951 0.00137456
952 0.00135909
953 0.00137442
954 0.00147702
955 0.00157684
956 0.00134036
957 0.00134279
958 0.00137935
959 0.00159666
960 0.00238543
961 0.00277057
962 0.00174553
963 0.0015763
964 0.00139692
965 0.00143231
966 0.00139903
967 0.00139216
968 0.00258061
969 0.00135507
970 0.00134979
971 0.0013505
972 0.00148315
973 0.00151906
974 0.00133114
975 0.00132962
976 0.00134182
977 0.00179065
978 0.00153964
979 0.00132577
980 0.00133192
981 0.00134507
982 0.00146983
983 0.00151511
984 0.00144598
985 0.0013534
986 0.00133424
987 0.00133861
988 0.00134135
989 0.00146752
990 0.00139127
991 0.00132351
992 0.00133415
993 0.00170176
994 0.00182976
995 0.00131801
996 0.00131678
997 0.00131738
998 0.00133498
999 0.00171777
1000 0.00132053
1001 0.00131999
1002 0.00133596
1003 0.00174056
1004 0.00177332
1005 0.0013225
1006 0.00132169
1007 0.00132579
1008 0.00134182
1009 0.00132438
1010 0.00131754
1011 0.00134915
1012 0.00163098
1013 0.00194616
1014 0.00272273
1015 0.00184381
1016 0.00135056
1017 0.00136101
1018 0.00149377

