Network Type                         :  LAYER
Input layer                          :  64 neurons, 1 bias
  Hidden layer                       : 300 neurons, 1 bias
  Hidden layer                       :  40 neurons, 1 bias
  Hidden layer                       :  12 neurons, 1 bias
Output layer                         :   1 neurons
Total neurons and biases             : 421
Total connections                    :32045
Connection rate                      :   1.000
Network type                         :   FANN_NETTYPE_LAYER
Training algorithm                   :   FANN_TRAIN_QUICKPROP
Training error function              :   FANN_ERRORFUNC_TANH
Training stop function               :   FANN_STOPFUNC_MSE
Bit fail limit                       :   0.350
Learning rate                        :   0.700
Learning momentum                    :   0.000
Quickprop decay                      :  -0.000100
Quickprop mu                         :   1.750
RPROP increase factor                :   1.200
RPROP decrease factor                :   0.500
RPROP delta min                      :   0.000
RPROP delta max                      :  50.000
Cascade output change fraction       :   0.010000
Cascade candidate change fraction    :   0.010000
Cascade output stagnation epochs     :  12
Cascade candidate stagnation epochs  :  12
Cascade max output epochs            : 150
Cascade min output epochs            :  50
Cascade max candidate epochs         : 150
Cascade min candidate epochs         :  50
Cascade weight multiplier            :   0.400
Cascade candidate limit              :1000.000
Cascade activation functions[0]      :   FANN_SIGMOID
Cascade activation functions[1]      :   FANN_SIGMOID_SYMMETRIC
Cascade activation functions[2]      :   FANN_GAUSSIAN
Cascade activation functions[3]      :   FANN_GAUSSIAN_SYMMETRIC
Cascade activation functions[4]      :   FANN_ELLIOT
Cascade activation functions[5]      :   FANN_ELLIOT_SYMMETRIC
Cascade activation functions[6]      :   FANN_SIN_SYMMETRIC
Cascade activation functions[7]      :   FANN_COS_SYMMETRIC
Cascade activation functions[8]      :   FANN_SIN
Cascade activation functions[9]      :   FANN_COS
Cascade activation steepnesses[0]    :   0.250
Cascade activation steepnesses[1]    :   0.500
Cascade activation steepnesses[2]    :   0.750
Cascade activation steepnesses[3]    :   1.000
Cascade candidate groups             :   2
Cascade no. of candidates            :  80

Training network.
211 0.00253784
212 0.00253701
213 0.00254614
214 0.00255351
215 0.00253526
216 0.00254947
217 0.00256056
218 0.00253459
219 0.00254737
220 0.00260472
221 0.00253966
222 0.00252317
223 0.00252194
224 0.00252221
225 0.0025387
226 0.00252559
227 0.00251729
228 0.00251614
229 0.00251539
230 0.0025189
231 0.00255913
232 0.00253332
233 0.00251064
234 0.00250999
235 0.00251799
236 0.00252404
237 0.00262249
238 0.00250752
239 0.00250472
240 0.0025034
241 0.00251146
242 0.00257616
243 0.00258035
244 0.0024998
245 0.00249838
246 0.00249712
247 0.00249598
248 0.00249621
249 0.00251114
250 0.0024961
251 0.00249481
252 0.00251343
253 0.00252207
254 0.0024925
255 0.00250056
256 0.00250793
257 0.00248704
258 0.00249278
259 0.00249996
260 0.0025163
261 0.00253878
262 0.00253564
263 0.00249715
264 0.0025134
265 0.00257771
266 0.00249708
267 0.0024818
268 0.00248123
269 0.00248902
270 0.00250279
271 0.00257014
272 0.00251401
273 0.00247675
274 0.00247699
275 0.00249506
276 0.0025046
277 0.00247338
278 0.00249046
279 0.00250301
280 0.00247616
281 0.0024909
282 0.00255386
283 0.00248325
284 0.00246329
285 0.00246227
286 0.00246212
287 0.00247133
288 0.00247247
289 0.00253225
290 0.0024884
291 0.00246353
292 0.00246078
293 0.00248132
294 0.00246541
295 0.00245838
296 0.00248038
297 0.00246571
298 0.00245265
299 0.00245161
300 0.00245204
301 0.00246889
302 0.00245296
303 0.00244826
304 0.0024493
305 0.00247447
306 0.00244614
307 0.00244467
308 0.00244413
309 0.00245076
310 0.00251006
311 0.00246023
312 0.0024472
313 0.00245234
314 0.00248542
315 0.00245637
316 0.00245525
317 0.00245336
318 0.00249091
319 0.00248385
320 0.00245607
321 0.00245484
322 0.00248871
323 0.00249199
324 0.00246143
325 0.00245434
326 0.0024868
327 0.00249486
328 0.00245529
329 0.00245185
330 0.0024825
331 0.00246813
332 0.00244761
333 0.0024475
334 0.00246517
335 0.00247177
336 0.00248258
337 0.00243562
338 0.00244218
339 0.00247814
340 0.0024354
341 0.00242815
342 0.00243995
343 0.00244484
344 0.00242748
345 0.00245622
346 0.0024374
347 0.00242271
348 0.00245251
349 0.00248006
350 0.00241164
351 0.00241021
352 0.00240899
353 0.00241032
354 0.00244013
355 0.00241844
356 0.00240252
357 0.00240297
358 0.00242383
359 0.00240091
360 0.00239862
361 0.0024007
362 0.0024377
363 0.00240756
364 0.00239247
365 0.00239175
366 0.00239701
367 0.0024453
368 0.00244633
369 0.00238618
370 0.00238502
371 0.00238388
372 0.00238287
373 0.00238293
374 0.00239768
375 0.00238324
376 0.00238193
377 0.00239723
378 0.0024189
379 0.00237656
380 0.00237554
381 0.00237652
382 0.00239948
383 0.00238277
384 0.00237037
385 0.00237079
386 0.00238961
387 0.00236892
388 0.00236678
389 0.00236866
390 0.00240135
391 0.00237517
392 0.00236187
393 0.00236514
394 0.00242216
395 0.00236022
396 0.00235794
397 0.00235716
398 0.002362
399 0.00241708
400 0.00238098
401 0.00235256
402 0.00235211
403 0.00236362
404 0.00235459
405 0.00235701
406 0.00239749
407 0.00235884
408 0.00234712
409 0.00236111
410 0.0023488
411 0.00234319
412 0.00235431
413 0.00235285
414 0.002343
415 0.00236099
416 0.00236238
417 0.00233698
418 0.00233601
419 0.00233675
420 0.00236055
421 0.00233491
422 0.00233223
423 0.00233234
424 0.0023489
425 0.00233298
426 0.00233015
427 0.00233842
428 0.00234093
429 0.00234946
430 0.00240159
431 0.00235283
432 0.0023338
433 0.00233971
434 0.00239506
435 0.00232459
436 0.00232313
437 0.00232199
438 0.00232812
439 0.00236867
440 0.00233195
441 0.00233628
442 0.00238376
443 0.00234482
444 0.00231709
445 0.00231538
446 0.0023137
447 0.00231294
448 0.00232231
449 0.00232412
450 0.00234005
451 0.00239475
452 0.00234283
453 0.00231686
454 0.00233184
455 0.00238274
456 0.00232353
457 0.00231111
458 0.00232121
459 0.00237433
460 0.00230209
461 0.00229983
462 0.00229781
463 0.00229726
464 0.00231265
465 0.00230086
466 0.00229783
467 0.00232448
468 0.00230771
469 0.00229299
470 0.00231191
471 0.00229965
472 0.002289
473 0.00230075
474 0.00230054
475 0.00228916
476 0.00230848
477 0.00231009
478 0.00228271
479 0.00228153
480 0.00228218
481 0.00230221
482 0.00229182
483 0.00227936
484 0.00229748
485 0.00229408
486 0.00227624
487 0.00228707
488 0.00229379
489 0.00227094
490 0.00226982
491 0.00226866
492 0.00226756
493 0.0022672
494 0.00227657
495 0.00228707
496 0.00232025
497 0.00234018
498 0.00228317
499 0.00228564
500 0.00231902
501 0.0023601
502 0.00229022
503 0.00228532
504 0.0023321
505 0.00235174
506 0.00229024
507 0.00227477
508 0.00229679
509 0.0023438
510 0.00226881
511 0.00226608
512 0.00226594
513 0.00227933
514 0.00230566
515 0.00226549
516 0.00229022
517 0.0022666
518 0.00227028
519 0.00235215
520 0.00226108
521 0.00225534
522 0.00226256
523 0.00228227
524 0.00230836
525 0.0023237
526 0.00228112
527 0.00229874
528 0.00234068
529 0.00225792
530 0.00225874
531 0.0023364
532 0.00225318
533 0.00224481
534 0.00224324
535 0.00224735
536 0.0022796
537 0.00235834
538 0.00224646
539 0.00223862
540 0.00224394
541 0.00227172
542 0.00229192
543 0.0023122
544 0.00224747
545 0.00226476
546 0.00228486
547 0.00231194
548 0.00224759
549 0.00225907
550 0.00232025
551 0.00227974
552 0.00223967
553 0.0022431
554 0.00228951
555 0.00223918
556 0.00223748
557 0.00226417
558 0.00231718
559 0.00222213
560 0.00222096
561 0.00222141
562 0.00224725
563 0.00222386
564 0.00221692
565 0.00221963
566 0.00224494
567 0.00230531
568 0.00221789
569 0.00221213
570 0.00222741
571 0.00223494
572 0.00221035
573 0.00222343
574 0.00226427
575 0.00220311
576 0.00220181
577 0.002201
578 0.00220955
579 0.00225833
580 0.00222689
581 0.00223334
582 0.00221825
583 0.00226735
584 0.00223231
585 0.00225329
586 0.00221717
587 0.00225387
588 0.00223954
589 0.00225004
590 0.00221811
591 0.00225524
592 0.00222849
593 0.00223174
594 0.00226728
595 0.00227952
596 0.002204
597 0.00220169
598 0.00221198
599 0.00222485
600 0.00219837
601 0.00221873
602 0.00223736
603 0.0021937
604 0.00219261
605 0.00220544
606 0.00221517
607 0.00219672
608 0.00226299
609 0.00218541
610 0.00218568
611 0.00223069
612 0.00218224
613 0.00217783
614 0.00218563
615 0.00223665
616 0.00224655
617 0.00220623
618 0.00218267
619 0.00220531
620 0.00221096
621 0.00221366
622 0.00223413
623 0.00225959
624 0.00220403
625 0.00220145
626 0.00228178
627 0.00221915
628 0.00219038
629 0.00220776
630 0.00232574
631 0.00216353
632 0.0021614
633 0.00216074
634 0.00218158
635 0.00216941
636 0.00216318
637 0.00221712
638 0.00215543
639 0.00215319
640 0.00216642
641 0.00217307
642 0.00217367
643 0.0022686
644 0.00215771
645 0.00214896
646 0.00216964
647 0.00216162
648 0.00214261
649 0.00214128
650 0.00214265
651 0.00217527
652 0.00215356
653 0.0021348
654 0.00214007
655 0.0021989
656 0.00221254
657 0.00213064
658 0.00212827
659 0.00213055
660 0.00218313
661 0.00212538
662 0.00212402
663 0.00212282
664 0.00212421
665 0.00215545
666 0.00214537
667 0.00211615
668 0.00211506
669 0.00211424
670 0.00211835
671 0.00216129
672 0.00218952
673 0.00211094
674 0.00210859
675 0.00210967
676 0.00214473
677 0.00212123
678 0.0021019
679 0.00210771
680 0.00218571
681 0.00213043
682 0.00209746
683 0.0020963
684 0.00209739
685 0.00213151
686 0.00209417
687 0.00209206
688 0.00209145
689 0.00210124
690 0.00215689
691 0.00219024
692 0.00213175
693 0.00209303
694 0.00210562
695 0.00215164
696 0.00209243
697 0.00209325
698 0.00214956
699 0.0020891
700 0.00208493
701 0.00210944
702 0.00208723
703 0.00208254
704 0.0021168
705 0.00208782
706 0.00208123
707 0.00212559
708 0.00208804
709 0.00207496
710 0.00209366
711 0.00207693
712 0.00207042
713 0.0020774
714 0.00213442
715 0.00213046
716 0.00209293
717 0.00207426
718 0.00209823
719 0.00214689
720 0.00207717
721 0.00206488
722 0.00207835
723 0.00210373
724 0.00206833
725 0.00211913
726 0.00210985
727 0.00208318
728 0.00205721
729 0.00207537
730 0.0020694
731 0.0020604
732 0.00214591
733 0.00206224
734 0.00205253
735 0.002122
736 0.00206466
737 0.00204389
738 0.00204275
739 0.00205082
740 0.00213182
741 0.00207233
742 0.00205156
743 0.00204627
744 0.00209973
745 0.00207677
746 0.00206389
747 0.00204028
748 0.00207458
749 0.00211535
750 0.00203071
751 0.00202932
752 0.00202835
753 0.00203439
754 0.00212127
755 0.00202497
756 0.00202351
757 0.00202257
758 0.00202797
759 0.00205344
760 0.0021972
761 0.00202097
762 0.00201647
763 0.00201564
764 0.00204207
765 0.00202889
766 0.00201544
767 0.00206314
768 0.00201333
769 0.00201042
770 0.00205466
771 0.00201764
772 0.00200323
773 0.00200222
774 0.00200693
775 0.00207792
776 0.00203036
777 0.00199746
778 0.00199777
779 0.00202595
780 0.0020013
781 0.00199281
782 0.00199179
783 0.00199439
784 0.0020397
785 0.00201648
786 0.00198642
787 0.00198873
788 0.00204189
789 0.00198502
790 0.00198167
791 0.00198106
792 0.00198817
793 0.00203891
794 0.00216775
795 0.00197531
796 0.00197393
797 0.00197327
798 0.00198133
799 0.00201731
800 0.00221108
801 0.0019675
802 0.00196613
803 0.00196573
804 0.00197712
805 0.00198755
806 0.00205448
807 0.00211265
808 0.00197507
809 0.00196683
810 0.00198302
811 0.00200397
812 0.00197769
813 0.0019984
814 0.00203501
815 0.00207808
816 0.00201087
817 0.0019746
818 0.00199886
819 0.00209024
820 0.0020315
821 0.00196478
822 0.00196841
823 0.00200699
824 0.00195753
825 0.00195676
826 0.001971
827 0.00197045
828 0.00196677
829 0.00205037
830 0.00197958
831 0.00196061
832 0.00197946
833 0.00209655
834 0.00194746
835 0.00194605
836 0.00194437
837 0.00194371
838 0.00195604
839 0.00198409
840 0.00199619
841 0.00210808
842 0.00195189
843 0.00194044
844 0.00194674
845 0.00197415
846 0.00194359
847 0.00196937
848 0.00209465
849 0.00193145
850 0.00192998
851 0.00192845
852 0.00192794
853 0.00194045
854 0.00195189
855 0.00202618
856 0.00208835
857 0.00193914
858 0.00193057
859 0.00194761
860 0.00196792
861 0.001942
862 0.00196224
863 0.00199872
864 0.00204081
865 0.00197503
866 0.00194063
867 0.00196275
868 0.00207083
869 0.00196624
870 0.00192985
871 0.00193049
872 0.00195898
873 0.00196736
874 0.00192342
875 0.00192166
876 0.00192214
877 0.00195465
878 0.00192067
879 0.00191714
880 0.00191569
881 0.00191889
882 0.00196636
883 0.00201049
884 0.00190729
885 0.00190609
886 0.00190497
887 0.001908
888 0.00195338
889 0.00196089
890 0.00189969
891 0.00189846
892 0.00190902
893 0.00193875
894 0.00199635
895 0.00206083
896 0.00191028
897 0.00191153
898 0.00195325
899 0.00201435
900 0.00190631
901 0.00190366
902 0.00197209
903 0.00190565
904 0.00189348
905 0.00189223
906 0.00189498
907 0.00194904
908 0.00191804
909 0.00188531
910 0.00188413
911 0.00188322
912 0.00188755
913 0.00194031
914 0.00196839
915 0.00187901
916 0.00187692
917 0.00188006
918 0.00192504
919 0.00195668
920 0.00186987
921 0.00186879
922 0.00186758
923 0.0018664
924 0.00186531
925 0.00186522
926 0.00188146
927 0.00187956
928 0.00187605
929 0.00196272
930 0.00188673
931 0.00187008
932 0.00189323
933 0.00202374
934 0.00185583
935 0.00185458
936 0.0018531
937 0.00185178
938 0.00185069
939 0.00185137
940 0.00187974
941 0.00185045
942 0.00184738
943 0.0018488
944 0.00188319
945 0.00186504
946 0.00184205
947 0.00184563
948 0.00190467
949 0.00186321
950 0.00183814
951 0.00183984
952 0.00187668
953 0.00185787
954 0.00183333
955 0.00183667
956 0.00190553
957 0.00183274
958 0.00183007
959 0.00182957
960 0.00184025
961 0.00188993
962 0.00184737
963 0.0018903
964 0.001879
965 0.00195977
966 0.00182571
967 0.00182426
968 0.00182277
969 0.00183062
970 0.0018902
971 0.00206356
972 0.00181601
973 0.00181472
974 0.00181451
975 0.00182984
976 0.00182745
977 0.00182434
978 0.00190643
979 0.00183657
980 0.00181841
981 0.0018235
982 0.0019191
983 0.00180647
984 0.00180503
985 0.00180342
986 0.00180209
987 0.00180096
988 0.00180013
989 0.00180356
990 0.00186227
991 0.00182407
992 0.00179548
993 0.0017966
994 0.00183595
995 0.00179599
996 0.00179204
997 0.00179404
998 0.00184499
999 0.00178965
1000 0.00178845
1001 0.00178749
1002 0.0017892
1003 0.00183346
1004 0.00178862
1005 0.00178388
1006 0.00178281
1007 0.00178348
1008 0.00181088
1009 0.00178265
1010 0.00177965
1011 0.00178089
1012 0.00181792
1013 0.00177843
1014 0.00177672
1015 0.00177786
1016 0.00181421
1017 0.00177436
1018 0.00177332
1019 0.00177313
1020 0.0017865
1021 0.00180297
1022 0.00189885
1023 0.00195841
1024 0.00178528
1025 0.00177266
1026 0.00177775
1027 0.00180838
1028 0.00194318
1029 0.0017694
1030 0.00176821
1031 0.00176785
1032 0.00178067
1033 0.00178567
1034 0.00187473
1035 0.00193292
1036 0.00177927
1037 0.0017694
1038 0.00178171
1039 0.00179431
1040 0.00177864
1041 0.00185862
1042 0.00177514
1043 0.00177427
1044 0.00183075
1045 0.00176913
1046 0.00176195
1047 0.00176081
1048 0.00176135
1049 0.00178988
1050 0.00176526
1051 0.00175693
1052 0.00175606
1053 0.00176125
1054 0.00182683
1055 0.0018655
1056 0.00175146
1057 0.00174909
1058 0.00175357
1059 0.00181125
1060 0.00185378
1061 0.0017434
1062 0.00174244
1063 0.00174175
1064 0.00174668
1065 0.00180841
1066 0.00183608
1067 0.00173628
1068 0.00173538
1069 0.00173466
1070 0.00173816
1071 0.00179726
1072 0.00175953
1073 0.00173214
1074 0.00174282
1075 0.00175517
1076 0.00175778
1077 0.00188505
1078 0.00173823
1079 0.00173081
1080 0.00177687
1081 0.00172964
1082 0.00172435
1083 0.00172339
1084 0.00172323
1085 0.00173608
1086 0.00173496
1087 0.00180592
1088 0.00185116
1089 0.00173067
1090 0.00172698
1091 0.00175561
1092 0.00178867
1093 0.00172565
1094 0.00172119
1095 0.00174709
1096 0.00172467
1097 0.00171923
1098 0.00174303
1099 0.00172297
1100 0.00171729
1101 0.00175107
1102 0.00172301
1103 0.00171223
1104 0.00171148
1105 0.00171708
1106 0.00178512
1107 0.00182549
1108 0.00170789
1109 0.00170543
1110 0.00171068
1111 0.00175754
1112 0.00188644
1113 0.00169989
1114 0.00169894
1115 0.00169811
1116 0.00170078
1117 0.00176149
1118 0.00169612
1119 0.00169502
1120 0.0016945
1121 0.00170133
1122 0.00180481
1123 0.00169192
1124 0.00169086
1125 0.00169125
1126 0.00171237
1127 0.00169046
1128 0.00168989
1129 0.00170131
1130 0.00171542
1131 0.00171224
1132 0.00181876
1133 0.00172188
1134 0.00172294
1135 0.00172052
1136 0.00183695
1137 0.00172296
1138 0.00170283
1139 0.00170539
1140 0.00177794
1141 0.00170947
1142 0.00168596
1143 0.00168396
1144 0.0016835
1145 0.00170468
1146 0.00168578
1147 0.00168401
1148 0.00172816
1149 0.00168675
1150 0.00167964
1151 0.00170152
1152 0.00169618
1153 0.00168121
1154 0.00173247
1155 0.00172232
1156 0.00167586
1157 0.00167411
1158 0.00167826
1159 0.00176013
1160 0.00170267
1161 0.00166878
1162 0.00166994
1163 0.00170684
1164 0.0016946
1165 0.00166653
1166 0.00167728
1167 0.00169166
1168 0.00167605
1169 0.00176479
1170 0.00167071
1171 0.00167304
1172 0.00179227
1173 0.00166994
1174 0.00165773
1175 0.00165679
1176 0.0016591
1177 0.0017152
1178 0.00165911
1179 0.00165389
1180 0.00165298
1181 0.00165476
1182 0.00170116
1183 0.00165449
1184 0.00165006
1185 0.00164917
1186 0.0016509
1187 0.00169614
1188 0.00165068
1189 0.00164635
1190 0.00164555
1191 0.00164738
1192 0.00169399
1193 0.00164717
1194 0.00164274
1195 0.00164189
1196 0.00164368
1197 0.00168941
1198 0.0016435
1199 0.00163916
1200 0.00163836
1201 0.0016402
1202 0.00168655
1203 0.00164001
1204 0.00163561
1205 0.00163479
1206 0.00163655
1207 0.00168162
1208 0.0016364
1209 0.0016321
1210 0.00163133
1211 0.00163313
1212 0.00167877
1213 0.00163298
1214 0.00162863
1215 0.00162783
1216 0.00162956
1217 0.00167378
1218 0.00162941
1219 0.00162521
1220 0.00162443
1221 0.00162621
1222 0.00167111
1223 0.00162606
1224 0.00162179
1225 0.001621
1226 0.00162269
1227 0.00166612
1228 0.00162256
1229 0.00161842
1230 0.00161767
1231 0.00161942
1232 0.00166374
1233 0.00161925
1234 0.00161506
1235 0.00161429
1236 0.00161596
1237 0.00165875
1238 0.00161583
1239 0.00161174
1240 0.00161099
1241 0.00161274
1242 0.00165668
1243 0.0016126
1244 0.00160844
1245 0.00160768
1246 0.00160933
1247 0.00165176
1248 0.00160921
1249 0.00160516
1250 0.00160444
1251 0.00160618
1252 0.0016499
1253 0.00160604
1254 0.0016019
1255 0.00160116
1256 0.00160281
1257 0.00164499
1258 0.00160271
1259 0.00159868
1260 0.00159796
1261 0.00159971
1262 0.00164339
1263 0.00159959
1264 0.00159546
1265 0.00159472
1266 0.00159637
1267 0.00163845
1268 0.0015963
1269 0.00159228
1270 0.00159158
1271 0.00159333
1272 0.00163706
1273 0.00159325
1274 0.00158912
1275 0.00158838
1276 0.00159004
1277 0.00163213
1278 0.00158998
1279 0.00158597
1280 0.00158528
1281 0.00158705
1282 0.00163094
1283 0.00158698
1284 0.00158285
1285 0.00158213
1286 0.00158378
1287 0.00162598
1288 0.00158375
1289 0.00157974
1290 0.00157906
1291 0.00158084
1292 0.00162497
1293 0.0015808
1294 0.00157665
1295 0.00157594
1296 0.00157761
1297 0.00162001
1298 0.0015776
1299 0.00157359
1300 0.00157291
1301 0.00157471
1302 0.00161913
1303 0.00157471
1304 0.00157053
1305 0.00156983
1306 0.00157152
1307 0.00161415
1308 0.00157153
1309 0.00156751
1310 0.00156684
1311 0.00156865
1312 0.00161338
1313 0.00156867
1314 0.00156449
1315 0.00156379
1316 0.00156549
1317 0.0016084
1318 0.00156555
1319 0.00156149
1320 0.00156083
1321 0.00156267
1322 0.00160775
1323 0.00156272
1324 0.0015585
1325 0.00155783
1326 0.00155954
1327 0.00160275
1328 0.0015596
1329 0.00155555
1330 0.0015549
1331 0.00155676
1332 0.0016022
1333 0.00155684
1334 0.00155259
1335 0.00155192
1336 0.00155367
1337 0.00159723
1338 0.00155376
1339 0.00154967
1340 0.00154903
1341 0.00155091
1342 0.00159674
1343 0.00155102
1344 0.00154675
1345 0.00154608
1346 0.00154785
1347 0.00159175
1348 0.00154796
1349 0.00154386
1350 0.00154323
1351 0.00154514
1352 0.00159131
1353 0.00154526
1354 0.00154097
1355 0.00154031
1356 0.0015421
1357 0.00158633
1358 0.00154224
1359 0.00153811
1360 0.00153748
1361 0.00153942
1362 0.00158596
1363 0.00153957
1364 0.00153526
1365 0.00153461
1366 0.00153642
1367 0.00158102
1368 0.00153657
1369 0.00153243
1370 0.00153181
1371 0.00153377
1372 0.00158068
1373 0.00153393
1374 0.00152961
1375 0.00152896
1376 0.0015308
1377 0.00157577
1378 0.00153098
1379 0.00152681
1380 0.0015262
1381 0.00152817
1382 0.00157546
1383 0.00152838
1384 0.00152402
1385 0.00152338
1386 0.00152524
1387 0.00157058
1388 0.00152544
1389 0.00152124
1390 0.00152064
1391 0.00152264
1392 0.00157026
1393 0.00152286
1394 0.00151849
1395 0.00151785
1396 0.00151974
1397 0.00156545
1398 0.00151996
1399 0.00151575
1400 0.00151514
1401 0.00151717
1402 0.00156513
1403 0.00151741
1404 0.00151302
1405 0.00151239
1406 0.00151429
1407 0.00156038
1408 0.00151455
1409 0.00151031
1410 0.0015097
1411 0.00151176
1412 0.00156004
1413 0.00151201
1414 0.00150761
1415 0.00150698
1416 0.00150891
1417 0.0015553
1418 0.00150918
1419 0.00150491
1420 0.00150433
1421 0.00150639
1422 0.00155495
1423 0.00150666
1424 0.00150225
1425 0.00150164
1426 0.00150359
1427 0.00155026
1428 0.00150386
1429 0.00149959
1430 0.001499
1431 0.00150109
1432 0.00154991
1433 0.00150138
1434 0.00149696
1435 0.00149629
1436 0.0014978
1437 0.00153652
1438 0.00149788
1439 0.00149448
1440 0.00149703
1441 0.00155427
1442 0.00149324
1443 0.00149237
1444 0.00149226
1445 0.00150196
1446 0.00155132
1447 0.00167491
1448 0.00157635
1449 0.00149664
1450 0.00151932
1451 0.00157859
1452 0.00155689
1453 0.00149661
