224, 0.00241459
225, 0.00241367
226, 0.00241242
227, 0.0024116
228, 0.0024103
229, 0.00240939
230, 0.00240813
231, 0.0024073
232, 0.00240601
233, 0.00240506
234, 0.00240379
235, 0.00240299
236, 0.00240168
237, 0.00240072
238, 0.00239945
239, 0.00239863
240, 0.0023973
241, 0.00239635
242, 0.00239505
243, 0.00239427
244, 0.0023929
245, 0.00239197
246, 0.00239063
247, 0.00238972
248, 0.00238839
249, 0.00238758
250, 0.00238622
251, 0.0023853
252, 0.00238396
253, 0.00238316
254, 0.00238179
255, 0.00238083
256, 0.0023795
257, 0.00237856
258, 0.00237724
259, 0.00237642
260, 0.00237506
261, 0.00237409
262, 0.00237276
263, 0.00237181
264, 0.00237048
265, 0.00236966
266, 0.00236829
267, 0.00236734
268, 0.00236598
269, 0.00236504
270, 0.00236369
271, 0.00236275
272, 0.00236142
273, 0.0023606
274, 0.00235923
275, 0.00235828
276, 0.00235692
277, 0.00235599
278, 0.00235463
279, 0.0023537
280, 0.00235235
281, 0.00235142
282, 0.00235006
283, 0.00234928
284, 0.00234787
285, 0.00234696
286, 0.00234559
287, 0.00234466
288, 0.00234331
289, 0.00234237
290, 0.00234102
291, 0.00234009
292, 0.00233876
293, 0.00233783
294, 0.0023365
295, 0.00233558
296, 0.00233424
297, 0.00233332
298, 0.00233198
299, 0.00233107
300, 0.00232972
301, 0.00232881
302, 0.00232748
303, 0.00232658
304, 0.00232525
305, 0.00232435
306, 0.00232302
307, 0.00232211
308, 0.00232078
309, 0.00231988
310, 0.00231855
311, 0.00231764
312, 0.00231633
313, 0.00231543
314, 0.0023141
315, 0.00231321
316, 0.00231188
317, 0.002311
318, 0.00230967
319, 0.00230882
320, 0.00230747
321, 0.0023066
322, 0.00230527
323, 0.00230441
324, 0.00230307
325, 0.00230223
326, 0.00230088
327, 0.00230004
328, 0.0022987
329, 0.00229786
330, 0.00229653
331, 0.00229568
332, 0.00229435
333, 0.00229351
334, 0.00229218
335, 0.00229134
336, 0.00229002
337, 0.00228918
338, 0.00228786
339, 0.00228703
340, 0.00228575
341, 0.00228489
342, 0.00228361
343, 0.00228275
344, 0.00228146
345, 0.00228062
346, 0.00227933
347, 0.00227849
348, 0.0022772
349, 0.00227636
350, 0.00227508
351, 0.00227424
352, 0.00227297
353, 0.00227213
354, 0.00227087
355, 0.00227003
356, 0.00226877
357, 0.00226794
358, 0.00226668
359, 0.00226586
360, 0.00226458
361, 0.00226378
362, 0.00226251
363, 0.0022617
364, 0.00226045
365, 0.00225963
366, 0.00225838
367, 0.00225756
368, 0.00225631
369, 0.00225551
370, 0.00225426
371, 0.00225345
372, 0.0022522
373, 0.00225142
374, 0.00225017
375, 0.00224937
376, 0.00224813
377, 0.00224734
378, 0.00224611
379, 0.00224531
380, 0.00224408
381, 0.00224329
382, 0.00224207
383, 0.00224127
384, 0.00224005
385, 0.00223927
386, 0.00223805
387, 0.00223726
388, 0.00223604
389, 0.00223527
390, 0.00223404
391, 0.00223328
392, 0.00223205
393, 0.0022313
394, 0.00223008
395, 0.00222931
396, 0.00222809
397, 0.00222734
398, 0.00222612
399, 0.00222536
400, 0.00222415
401, 0.00222343
402, 0.00222219
403, 0.00222147
404, 0.00222023
405, 0.00221951
406, 0.00221828
407, 0.00221756
408, 0.00221632
409, 0.0022156
410, 0.00221437
411, 0.00221367
412, 0.00221243
413, 0.00221172
414, 0.00221049
415, 0.0022098
416, 0.00220855
417, 0.00220785
418, 0.00220663
419, 0.00220593
420, 0.0022047
421, 0.00220399
422, 0.00220277
423, 0.00220209
424, 0.00220085
425, 0.00220017
426, 0.00219892
427, 0.00219825
428, 0.00219701
429, 0.00219633
430, 0.00219509
431, 0.00219442
432, 0.00219319
433, 0.00219229
434, 0.00219115
435, 0.00219046
436, 0.00218928
437, 0.00218861
438, 0.00218741
439, 0.00218675
440, 0.00218554
441, 0.00218488
442, 0.00218366
443, 0.00218279
444, 0.00218164
445, 0.00218098
446, 0.00217981
447, 0.00217915
448, 0.00217797
449, 0.00217731
450, 0.00217612
451, 0.00217525
452, 0.0021741
453, 0.00217345
454, 0.00217229
455, 0.00217164
456, 0.00217046
457, 0.00216982
458, 0.00216862
459, 0.00216773
460, 0.0021666
461, 0.00216597
462, 0.00216481
463, 0.00216418
464, 0.00216299
465, 0.0021621
466, 0.002161
467, 0.00216036
468, 0.00215922
469, 0.00215859
470, 0.00215742
471, 0.00215652
472, 0.00215543
473, 0.0021548
474, 0.00215364
475, 0.00215276
476, 0.00215168
477, 0.00215107
478, 0.00214992
479, 0.0021493
480, 0.00214816
481, 0.00214726
482, 0.00214617
483, 0.00214555
484, 0.00214441
485, 0.00214354
486, 0.00214245
487, 0.00214184
488, 0.00214071
489, 0.00213985
490, 0.00213876
491, 0.00213816
492, 0.00213703
493, 0.00213617
494, 0.00213508
495, 0.0021345
496, 0.00213338
497, 0.0021325
498, 0.00213143
499, 0.00213085
500, 0.00212972
501, 0.00212885
502, 0.00212778
503, 0.00212719
504, 0.00212607
505, 0.00212521
506, 0.00212414
507, 0.00212356
508, 0.00212244
509, 0.00212157
510, 0.00212051
511, 0.00211993
512, 0.00211882
513, 0.00211793
514, 0.00211687
515, 0.00211602
516, 0.00211499
517, 0.00211442
518, 0.00211333
519, 0.00211246
520, 0.00211142
521, 0.00211085
522, 0.00210973
523, 0.00210889
524, 0.00210784
525, 0.00210699
526, 0.00210596
527, 0.0021054
528, 0.0021043
529, 0.00210346
530, 0.00210243
531, 0.00210159
532, 0.00210057
533, 0.00210002
534, 0.00209892
535, 0.00209809
536, 0.00209704
537, 0.00209623
538, 0.00209521
539, 0.00209468
540, 0.00209358
541, 0.00209274
542, 0.0020917
543, 0.00209089
544, 0.00208986
545, 0.00208938
546, 0.00208828
547, 0.00208744
548, 0.0020864
549, 0.00208558
550, 0.00208456
551, 0.00208373
552, 0.00208276
553, 0.00208228
554, 0.00208121
555, 0.00208038
556, 0.00207937
557, 0.0020785
558, 0.00207755
559, 0.00207671
560, 0.00207576
561, 0.00207529
562, 0.00207423
563, 0.00207339
564, 0.0020724
565, 0.00207155
566, 0.00207059
567, 0.00206975
568, 0.0020688
569, 0.002068
570, 0.00206705
571, 0.00206624
572, 0.00206531
573, 0.00206487
574, 0.00206384
575, 0.00206299
576, 0.00206205
577, 0.0020612
578, 0.00206027
579, 0.00205944
580, 0.00205851
581, 0.00205769
582, 0.00205678
583, 0.00205598
584, 0.00205507
585, 0.00205427
586, 0.00205336
587, 0.00205256
588, 0.00205167
589, 0.00205087
590, 0.00204998
591, 0.0020492
592, 0.0020483
593, 0.00204752
594, 0.00204664
595, 0.00204585
596, 0.00204496
597, 0.00204418
598, 0.00204331
599, 0.00204252
600, 0.00204165
601, 0.00204085
602, 0.00203999
603, 0.0020392
604, 0.00203834
605, 0.00203754
606, 0.00203669
607, 0.00203589
608, 0.00203505
609, 0.00203425
610, 0.0020334
611, 0.0020326
612, 0.00203176
613, 0.00203095
614, 0.00203012
615, 0.00202932
616, 0.00202847
617, 0.00202767
618, 0.00202683
619, 0.00202605
620, 0.0020252
621, 0.0020244
622, 0.00202358
623, 0.00202276
624, 0.00202193
625, 0.00202112
626, 0.0020203
627, 0.00201949
628, 0.00201868
629, 0.00201786
630, 0.00201705
631, 0.00201624
632, 0.00201542
633, 0.00201461
634, 0.00201379
635, 0.00201297
636, 0.00201216
637, 0.00201135
638, 0.00201054
639, 0.00200971
640, 0.00200892
641, 0.00200808
642, 0.0020073
643, 0.00200645
644, 0.00200567
645, 0.00200482
646, 0.00200405
647, 0.00200319
648, 0.00200242
649, 0.00200156
650, 0.0020008
651, 0.00199994
652, 0.00199918
653, 0.00199831
654, 0.00199757
655, 0.00199668
656, 0.00199595
657, 0.00199505
658, 0.00199432
659, 0.00199342
660, 0.00199269
661, 0.00199181
662, 0.00199107
663, 0.00199018
664, 0.00198944
665, 0.00198854
666, 0.00198782
667, 0.00198691
668, 0.00198618
669, 0.00198528
670, 0.00198455
671, 0.00198365
672, 0.00198292
673, 0.00198201
674, 0.0019813
675, 0.00198038
676, 0.00197967
677, 0.00197873
678, 0.00197803
679, 0.0019771
680, 0.0019764
681, 0.00197545
682, 0.00197477
683, 0.0019738
684, 0.00197313
685, 0.00197188
686, 0.00197119
687, 0.00197032
688, 0.00196962
689, 0.00196873
690, 0.00196804
691, 0.00196712
692, 0.00196646
693, 0.00196551
694, 0.00196486
695, 0.0019639
696, 0.00196289
697, 0.00196209
698, 0.00196142
699, 0.00196049
700, 0.00195985
701, 0.00195889
702, 0.00195826
703, 0.00195699
704, 0.00195636
705, 0.00195547
706, 0.00195481
707, 0.00195389
708, 0.00195327
709, 0.0019523
710, 0.00195131
711, 0.0019505
712, 0.00194989
713, 0.00194865
714, 0.00194802
715, 0.00194716
716, 0.00194652
717, 0.00194561
718, 0.00194498
719, 0.00194405
720, 0.00194306
721, 0.00194226
722, 0.00194164
723, 0.00194039
724, 0.00193979
725, 0.0019389
726, 0.00193829
727, 0.00193735
728, 0.00193677
729, 0.00193548
730, 0.00193488
731, 0.00193396
732, 0.00193302
733, 0.00193222
734, 0.00193163
735, 0.00193038
736, 0.00192979
737, 0.00192891
738, 0.00192832
739, 0.00192738
740, 0.00192643
741, 0.00192562
742, 0.00192505
743, 0.00192375
744, 0.0019232
745, 0.00192227
746, 0.00192135
747, 0.00192055
748, 0.00191998
749, 0.00191869
750, 0.00191815
751, 0.00191722
752, 0.00191631
753, 0.00191551
754, 0.00191495
755, 0.00191365
756, 0.00191313
757, 0.0019122
758, 0.00191129
759, 0.00191047
760, 0.00190994
761, 0.0019086
762, 0.00190809
763, 0.00190716
764, 0.00190626
765, 0.00190543
766, 0.00190492
767, 0.00190354
768, 0.00190307
769, 0.00190212
770, 0.00190122
771, 0.00190038
772, 0.00189988
773, 0.00189846
774, 0.00189802
775, 0.00189703
776, 0.00189615
777, 0.00189529
778, 0.00189485
779, 0.00189336
780, 0.00189295
781, 0.00189193
782, 0.00189107
783, 0.00189018
784, 0.00188979
785, 0.00188822
786, 0.00188786
787, 0.0018868
788, 0.00188594
789, 0.00188503
790, 0.00188414
791, 0.00188323
792, 0.00188288
793, 0.00188128
794, 0.00188071
795, 0.00187935
796, 0.00187894
797, 0.00187791
798, 0.00187711
799, 0.00187622
800, 0.00187587
801, 0.00187429
802, 0.00187397
803, 0.00187243
804, 0.00187207
805, 0.00187103
806, 0.00187023
807, 0.00186931
808, 0.00186847
809, 0.00186755
810, 0.00186728
811, 0.00186562
812, 0.00186382
813, 0.00186361
814, 0.0018623
815, 0.00186222
816, 0.0018608
817, 0.00186077
818, 0.00185929
819, 0.00185927
820, 0.00185778
821, 0.00185777
822, 0.00185625
823, 0.00185623
824, 0.00185473
825, 0.00185469
826, 0.00185318
827, 0.00185312
828, 0.00185254
829, 0.00185166
830, 0.0018509
831, 0.00185006
832, 0.00184927
833, 0.00184837
834, 0.00184727
835, 0.00184649
836, 0.00184632
837, 0.00184459
838, 0.00184268
839, 0.00184254
840, 0.00184118
841, 0.00184116
842, 0.00183966
843, 0.00183971
844, 0.00183816
845, 0.00183824
846, 0.00183662
847, 0.00183673
848, 0.00183509
849, 0.00183519
850, 0.00183354
851, 0.00183364
852, 0.00183198
853, 0.00183208
854, 0.00183041
855, 0.0018305
856, 0.00182883
857, 0.00182891
858, 0.00182724
859, 0.00182732
860, 0.00182565
861, 0.00182572
862, 0.00182406
863, 0.00182412
864, 0.00182244
865, 0.00182251
866, 0.00182084
867, 0.0018209
868, 0.00181924
869, 0.00181929
870, 0.00181764
871, 0.00181768
872, 0.00181603
873, 0.00181609
874, 0.00181443
875, 0.00181448
876, 0.00181282
877, 0.00181289
878, 0.00181121
879, 0.00181128
880, 0.00180961
881, 0.00180969
882, 0.001808
883, 0.00180809
884, 0.00180639
885, 0.0018065
886, 0.0018048
887, 0.00180491
888, 0.0018032
889, 0.00180307
890, 0.00180149
891, 0.00180152
892, 0.00179986
893, 0.00179992
894, 0.00179824
895, 0.00179835
896, 0.00179664
897, 0.00179677
898, 0.00179465
899, 0.00179466
900, 0.00179424
901, 0.00179337
902, 0.00179248
903, 0.00179172
904, 0.0017889
905, 0.00178815
906, 0.00178779
907, 0.00178758
908, 0.0017864
909, 0.00178618
910, 0.00178495
911, 0.00178477
912, 0.00178345
913, 0.00178328
914, 0.00178191
915, 0.00178176
916, 0.00178036
917, 0.00178039
918, 0.00177831
919, 0.00177676
920, 0.0017761
921, 0.00177596
922, 0.00177578
923, 0.00177492
924, 0.00177416
925, 0.00177152
926, 0.00177058
927, 0.00177044
928, 0.00177004
929, 0.00176922
930, 0.0017692
931, 0.00176765
932, 0.0017675
933, 0.00176598
934, 0.00176617
935, 0.00176452
936, 0.00176238
937, 0.00176151
938, 0.00176094
939, 0.00176105
940, 0.00175968
941, 0.00175983
942, 0.00175835
943, 0.00175857
944, 0.00175694
945, 0.00175725
946, 0.00175551
947, 0.00175546
948, 0.00175382
949, 0.00175464
950, 0.00175149
951, 0.00175062
952, 0.00175007
953, 0.00175036
954, 0.00174876
955, 0.00174898
956, 0.00174734
957, 0.00174757
958, 0.00174585
959, 0.00174609
960, 0.001744
961, 0.00174413
962, 0.00174247
963, 0.00174306
964, 0.0017405
965, 0.00174078
966, 0.00173856
967, 0.00173896
968, 0.00173671
969, 0.00173701
970, 0.00173536
971, 0.00173547
972, 0.00173388
973, 0.00173396
974, 0.00173232
975, 0.00173291
976, 0.00173033
977, 0.00173059
978, 0.00172838
979, 0.00172874
980, 0.00172702
981, 0.00172717
982, 0.00172523
983, 0.00172529
984, 0.00172369
985, 0.00172419
986, 0.00172172
987, 0.00172193
988, 0.00171978
989, 0.00172012
990, 0.00171842
991, 0.00171856
992, 0.00171665
993, 0.00171669
994, 0.0017151
995, 0.00171563
996, 0.00171315
997, 0.00171339
998, 0.00171119
999, 0.00171159
1000, 0.00170986
1001, 0.00171004
1002, 0.00170807
1003, 0.00170818
1004, 0.00170655
1005, 0.00170665
1006, 0.00170469
1007, 0.00170519
1008, 0.00170275
1009, 0.001703
1010, 0.00170078
1011, 0.00170123
1012, 0.00169891
1013, 0.00169901
1014, 0.00169748
1015, 0.00169758
1016, 0.0016957
1017, 0.00169574
1018, 0.00169419
1019, 0.00169481
1020, 0.00169188
1021, 0.00169227
1022, 0.00169005
1023, 0.00169015
1024, 0.00168866
1025, 0.00168874
1026, 0.00168719
1027, 0.00168736
1028, 0.00168536
1029, 0.0016855
1030, 0.00168387
1031, 0.00168363
1032, 0.00168213
1033, 0.00168285
1034, 0.0016797
1035, 0.00167871
1036, 0.00167802
1037, 0.00167714
1038, 0.00167647
1039, 0.0016756
1040, 0.00167496
1041, 0.0016741
1042, 0.00167348
1043, 0.00167261
1044, 0.001672
1045, 0.00167113
1046, 0.00167053
1047, 0.00166965
1048, 0.00166906
1049, 0.00166818
1050, 0.00166807
1051, 0.00166658
1052, 0.00166621
1053, 0.00166526
1054, 0.00166472
1055, 0.0016638
1056, 0.00166367
1057, 0.0016622
1058, 0.00166201
1059, 0.00166099
1060, 0.00166047
1061, 0.00165956
1062, 0.001659
1063, 0.0016581
1064, 0.00165796
1065, 0.00165651
1066, 0.00165632
1067, 0.00165529
1068, 0.00165478
1069, 0.00165387
1070, 0.00165374
1071, 0.0016523
1072, 0.00165212
1073, 0.00165289
1074, 0.00165047
1075, 0.00164812
1076, 0.00164738
1077, 0.0016471
1078, 0.00164687
1079, 0.00164601
1080, 0.00164588
1081, 0.00164506
1082, 0.00164467
1083, 0.00164172
1084, 0.00164053
1085, 0.00163995
1086, 0.00163967
1087, 0.00164073
1088, 0.00163779
1089, 0.00163796
1090, 0.00163677
1091, 0.001637
1092, 0.00163572
1093, 0.00163581
1094, 0.00163452
1095, 0.00163124
1096, 0.00163038
1097, 0.00162959
1098, 0.00162883
1099, 0.00162832
1100, 0.00162815
1101, 0.00162733
1102, 0.00162759
1103, 0.00162673
1104, 0.00162651
1105, 0.00162336
1106, 0.00162216
1107, 0.00162172
1108, 0.00162173
1109, 0.00162077
1110, 0.00162122
1111, 0.0016195
1112, 0.00162003
1113, 0.00161815
1114, 0.00161535
1115, 0.00161463
1116, 0.00161414
1117, 0.00161452
1118, 0.00161331
1119, 0.00161328
1120, 0.00161221
1121, 0.00161229
1122, 0.0016111
1123, 0.00160785
1124, 0.00160702
1125, 0.00160624
1126, 0.0016055
1127, 0.00160501
1128, 0.00160489
1129, 0.00160526
1130, 0.00160339
1131, 0.00160396
1132, 0.0016019
1133, 0.00160262
1134, 0.00160037
1135, 0.00159804
1136, 0.00159744
1137, 0.00159738
1138, 0.00159741
1139, 0.00159668
1140, 0.00159646
1141, 0.00159593
1142, 0.00159203
1143, 0.00159131
1144, 0.00159059
1145, 0.00159001
1146, 0.00158967
1147, 0.00159039
1148, 0.00158912
1149, 0.00158929
1150, 0.00158825
1151, 0.00158501
1152, 0.00158425
1153, 0.00158351
1154, 0.00158284
1155, 0.00158242
1156, 0.00158251
1157, 0.00158171
1158, 0.00158174
1159, 0.00158111
1160, 0.00158101
1161, 0.00157778
1162, 0.00157658
1163, 0.00157622
1164, 0.00157647
1165, 0.00157553
1166, 0.00157565
1167, 0.00157439
1168, 0.00157485
1169, 0.00157116
1170, 0.00157023
1171, 0.00156974
1172, 0.00156963
1173, 0.00157094
1174, 0.00156798
1175, 0.00156828
1176, 0.00156724
1177, 0.00156773
1178, 0.00156612
1179, 0.00156467
1180, 0.00156467
1181, 0.00156387
1182, 0.00156345
1183, 0.00156282
1184, 0.00156275
1185, 0.00156153
1186, 0.00156158
1187, 0.00155859
1188, 0.00155819
1189, 0.0015587
1190, 0.00155769
1191, 0.00155789
1192, 0.00155704
1193, 0.00155377
1194, 0.00155304
1195, 0.00155236
1196, 0.00155171
1197, 0.00155132
1198, 0.00155144
1199, 0.00155067
1200, 0.00155075
1201, 0.00155015
1202, 0.00155014
1203, 0.00154705
1204, 0.00154589
1205, 0.00154556
1206, 0.00154585
1207, 0.00154494
1208, 0.00154514
1209, 0.00154392
1210, 0.00154448
1211, 0.0015408
1212, 0.00153991
1213, 0.00153946
1214, 0.00153942
1215, 0.00154089
1216, 0.00153785
1217, 0.00153832
1218, 0.00153733
1219, 0.00153803
1220, 0.00153639
1221, 0.00153336
1222, 0.00153275
1223, 0.00153245
1224, 0.00153279
1225, 0.00153201
1226, 0.00153235
1227, 0.00153113
1228, 0.00152925
1229, 0.00152836
1230, 0.00152857
1231, 0.00152726
1232, 0.00152737
1233, 0.00152608
1234, 0.00152619
1235, 0.00152545
1236, 0.00152513
1237, 0.00152455
1238, 0.00152463
1239, 0.00152341
1240, 0.00152365
1241, 0.00152054
1242, 0.00151991
1243, 0.00151984
1244, 0.00152009
1245, 0.00151878
1246, 0.00151945
1247, 0.00151783
1248, 0.00151641
1249, 0.00151535
1250, 0.00151556
1251, 0.00151474
1252, 0.0015148
1253, 0.00151367
1254, 0.00151382
1255, 0.00151262
1256, 0.0015128
1257, 0.00150994
1258, 0.00150957
1259, 0.00151006
1260, 0.00150922
1261, 0.00151
1262, 0.00150851
1263, 0.00150551
1264, 0.0015049
1265, 0.00150462
1266, 0.00150497
1267, 0.00150418
1268, 0.00150457
1269, 0.00150338
1270, 0.00150159
1271, 0.00150074
1272, 0.00150104
1273, 0.00149971
1274, 0.00149991
1275, 0.00149862
1276, 0.00149885
1277, 0.00149751
1278, 0.00149773
1279, 0.00149639
1280, 0.00149691
1281, 0.00149604
1282, 0.00149592
1283, 0.00149344
1284, 0.0014933
1285, 0.00149368
1286, 0.00149306
1287, 0.00149364
1288, 0.00149308
1289, 0.00148849
1290, 0.00148784
1291, 0.00148726
1292, 0.00148684
1293, 0.00148701
1294, 0.0014875
1295, 0.00148608
1296, 0.00148705
1297, 0.00148529
1298, 0.00148251
1299, 0.00148197
1300, 0.00148188
1301, 0.00148309
1302, 0.00148049
1303, 0.00148069
1304, 0.00147984
1305, 0.00148094
1306, 0.00147891
1307, 0.00147782
1308, 0.00147799
1309, 0.00147743
1310, 0.00147735
1311, 0.0014747
1312, 0.00147368
1313, 0.00147337
1314, 0.00147351
1315, 0.00147291
1316, 0.00147335
1317, 0.00147224
1318, 0.00147045
1319, 0.00146963
1320, 0.00146959
1321, 0.001469
1322, 0.00146875
1323, 0.00146825
1324, 0.00146798
1325, 0.00146747
1326, 0.00146722
1327, 0.00146488
1328, 0.00146466
1329, 0.00146491
1330, 0.00146441
1331, 0.00146501
1332, 0.00146461
1333, 0.00145993
1334, 0.00145932
1335, 0.00145879
1336, 0.00145846
1337, 0.00145884
1338, 0.00145965
1339, 0.00145808
1340, 0.00145958
1341, 0.00145493
1342, 0.00145421
1343, 0.00145391
1344, 0.0014543
1345, 0.00145531
1346, 0.00145351
1347, 0.00145096
1348, 0.00145042
1349, 0.00145037
1350, 0.00145065
1351, 0.00145007
1352, 0.00145075
1353, 0.00144955
1354, 0.00144632
1355, 0.00144584
1356, 0.00144576
1357, 0.00144685
1358, 0.00144598
1359, 0.00144665
1360, 0.00144615
1361, 0.00144163
1362, 0.00144104
1363, 0.00144051
1364, 0.00144022
1365, 0.00144064
1366, 0.00144147
1367, 0.00143998
1368, 0.00143868
1369, 0.00143765
1370, 0.00143798
1371, 0.00143743
1372, 0.00143748
1373, 0.00143493
1374, 0.00143397
1375, 0.00143369
1376, 0.00143388
1377, 0.0014333
1378, 0.00143385
1379, 0.00143279
1380, 0.00143105
1381, 0.00143027
1382, 0.00143043
1383, 0.00142988
1384, 0.00142981
1385, 0.0014294
1386, 0.00142937
1387, 0.00142676
1388, 0.0014258
1389, 0.00142569
1390, 0.0014261
1391, 0.00142482
1392, 0.00142618
1393, 0.00142362
1394, 0.00142172
1395, 0.00142122
1396, 0.00142162
1397, 0.00142268
1398, 0.00142093
1399, 0.00141844
1400, 0.00141797
1401, 0.00141793
1402, 0.00141828
1403, 0.00141777
1404, 0.00141804
1405, 0.00141785
1406, 0.00141394
1407, 0.0014134
1408, 0.00141291
1409, 0.00141273
1410, 0.00141338
1411, 0.00141269
1412, 0.00141294
1413, 0.00141268
1414, 0.0014101
1415, 0.00140965
1416, 0.00141039
1417, 0.00140846
1418, 0.00140941
1419, 0.00140781
1420, 0.00140868
1421, 0.00140533
1422, 0.00140486
1423, 0.00140491
1424, 0.00140539
1425, 0.00140485
1426, 0.00140524
1427, 0.00140244
1428, 0.00140142
1429, 0.0014013
1430, 0.00140163
1431, 0.001401
1432, 0.00140177
1433, 0.00140066
1434, 0.00139746
1435, 0.00139704
1436, 0.00139714
1437, 0.00139868
1438, 0.00139603
1439, 0.00139675
1440, 0.00139611
1441, 0.00139666
1442, 0.0013963
1443, 0.001392
1444, 0.00139144
1445, 0.00139095
1446, 0.00139075
1447, 0.00139138
1448, 0.00139069
1449, 0.00139159
1450, 0.00139039
1451, 0.00138728
1452, 0.00138687
1453, 0.00138691
1454, 0.00138821
1455, 0.00138563
1456, 0.00138607
1457, 0.00138553
1458, 0.00138631
1459, 0.00138529
1460, 0.0013821
1461, 0.00138171
1462, 0.00138184
1463, 0.00138349
1464, 0.00138079
1465, 0.00138145
1466, 0.00138082
1467, 0.00138197
1468, 0.00138065
1469, 0.00137704
1470, 0.00137667
1471, 0.00137689
1472, 0.00137753
1473, 0.00137723
1474, 0.00137796
1475, 0.00137449
1476, 0.00137331
1477, 0.00137314
1478, 0.00137407
1479, 0.00137339
1480, 0.00137387
1481, 0.00137113
1482, 0.00137013
1483, 0.00137007
1484, 0.00137052
1485, 0.00136997
1486, 0.00137092
1487, 0.00136985
1488, 0.00136639
1489, 0.00136604
1490, 0.00136631
1491, 0.00136716
1492, 0.00136684
1493, 0.00136794
1494, 0.00136431
1495, 0.00136278
1496, 0.00136266
1497, 0.00136376
1498, 0.001363
1499, 0.00136372
1500, 0.00136346
1501, 0.00135895
